id,prediction
0,0.008877619282058803
1,0.0057976937232676485
2,0.011955848691714713
3,0.6950395773115917
4,0.013165156630545039
5,0.007551793968642585
6,0.006001025050167874
7,0.004031753187125227
8,0.008247987108507493
9,0.0012946036154065337
10,0.056515743293218165
11,0.005556408436026661
12,0.5629547550791781
13,0.01045444862879271
14,0.0026900186368959147
15,0.01585883329506954
16,0.0354752432908284
17,0.015430772519046104
18,0.0054181467600626435
19,0.011375662626704109
20,0.0049954341168590094
21,0.009431139897552022
22,0.009798326591663253
23,0.009692415470951553
24,0.6818236437136317
25,0.001986591243520628
26,0.013964633678014997
27,0.003323215896900797
28,0.4107552025149314
29,0.00195511320107822
30,0.0023865850127084936
31,0.17823597967883584
32,0.014417488968220264
33,0.0034992914169003735
34,0.08989523528976864
35,0.008139815957497668
36,0.00913073282567343
37,0.01632200600889162
38,0.10569034037082009
39,0.014837754750000178
40,0.03876272371186724
41,0.0038661786131001137
42,0.00800689464405873
43,0.011690750350983357
44,0.3880485513292555
45,0.00699149875218576
46,0.013623358160985992
47,0.018735688177257664
48,0.004858257805281441
49,0.05350579087880074
50,0.009622726600770126
51,0.00899574068539292
52,0.0047620311209753356
53,0.0028425173232780143
54,0.006624071251634761
55,0.12625400745299445
56,0.001813857257334369
57,0.6082439574287333
58,0.003284593386526261
59,0.0036183114253259627
60,0.008064229336451944
61,0.033176838959490265
62,0.130127551468881
63,0.0012107781801801584
64,0.011032369469242761
65,0.05904274602154324
66,0.43334591390759575
67,0.007354800576453007
68,0.006541130508406697
69,0.004326341415525195
70,0.0023506062685285166
71,0.06381494642327484
72,0.0011846816211216417
73,0.007536078554455157
74,0.009658259037228776
75,0.435011685971857
76,0.008078349542549875
77,0.006200526966150154
78,0.00716368698859203
79,0.016295489052243182
80,0.005061396409915836
81,0.005812198365191671
82,0.7895003468781548
83,0.005671230332184363
84,0.008569115040180075
85,0.015225243309480153
86,0.007425558334477239
87,0.054128954154647
88,0.005527202368690798
89,0.047371212702311725
90,0.003288311202896613
91,0.010626449346194645
92,0.0073818874898135215
93,0.0013875570945726667
94,0.0121613193250649
95,0.14962983386729384
96,0.007833432375104164
97,0.014365825042501324
98,0.001266733931846498
99,0.007452942974551192
100,0.006570885623159695
101,0.002819550851219189
102,0.002630735885300965
103,0.0010395068525223532
104,0.9325767757282467
105,0.009982493376225173
106,0.0014352211268811481
107,0.007719693658389948
108,0.004637037802619812
109,0.002879107980558958
110,0.01290208552125905
111,0.5044589684047739
112,0.0057022064136947066
113,0.10103672783714977
